date,scode,adj_close,close,high,low,open,volume
2007-11-23,BBCA.JK,516.5811,680.0,710.0,675.0,700.0,2.8971e8
2007-11-15,BBCA.JK,539.3715,710.0,720.0,700.0,720.0,9.336e7
2007-11-16,BBCA.JK,527.97626,695.0,700.0,685.0,700.0,1.7205e8
2007-11-19,BBCA.JK,539.3715,710.0,710.0,695.0,695.0,1.3811e8
2007-11-20,BBCA.JK,524.1778,690.0,700.0,675.0,710.0,6.2161e8
2007-12-05,BBCA.JK,555.0362,725.0,725.0,715.0,725.0,2.4885e8
2007-11-26,BBCA.JK,527.97626,695.0,695.0,685.0,690.0,1.4394e8
2007-12-06,BBCA.JK,570.3476,745.0,745.0,725.0,730.0,5.5086e8
2007-12-07,BBCA.JK,574.1754,750.0,755.0,740.0,745.0,4.5138e8
2007-12-10,BBCA.JK,581.831,760.0,760.0,745.0,760.0,1.3502e8
2007-11-27,BBCA.JK,516.5811,680.0,685.0,675.0,680.0,1.1464e8
2007-11-28,BBCA.JK,527.97626,695.0,695.0,685.0,690.0,1.8393e8
2007-11-29,BBCA.JK,543.16986,715.0,715.0,700.0,710.0,3.2275e8
2007-11-30,BBCA.JK,543.55273,710.0,715.0,695.0,715.0,3.4079e8
2007-12-03,BBCA.JK,555.0362,725.0,725.0,705.0,710.0,2.8173e8
2007-12-26,BBCA.JK,562.6919,735.0,735.0,710.0,715.0,2.1435e8
2007-12-27,BBCA.JK,570.3476,745.0,745.0,730.0,735.0,1.9498e8
2007-12-28,BBCA.JK,558.86414,730.0,750.0,730.0,745.0,2.6721e8
2007-12-31,BBCA.JK,558.86414,730.0,730.0,730.0,730.0,0.0
2008-01-02,BBCA.JK,555.0362,725.0,730.0,720.0,730.0,5.9e7
2008-01-03,BBCA.JK,543.55273,710.0,720.0,700.0,715.0,2.0664e8
2008-01-16,BBCA.JK,528.2413,690.0,700.0,675.0,695.0,1.97e8
2008-01-17,BBCA.JK,528.2413,690.0,700.0,665.0,690.0,2.4691e8
2008-01-18,BBCA.JK,528.2413,690.0,690.0,660.0,675.0,2.0656e8
2008-01-21,BBCA.JK,505.27432,660.0,680.0,655.0,660.0,8.286e7
2008-01-22,BBCA.JK,482.30743,630.0,640.0,590.0,640.0,4.1848e8
2008-01-23,BBCA.JK,509.1022,665.0,665.0,645.0,650.0,2.5624e8
2008-01-24,BBCA.JK,528.2413,690.0,690.0,665.0,665.0,2.525e8
2008-02-04,BBCA.JK,551.2085,720.0,730.0,715.0,715.0,1.603125e8
2008-02-05,BBCA.JK,547.38043,715.0,720.0,710.0,710.0,6.434e7
2008-02-06,BBCA.JK,539.7247,705.0,705.0,695.0,715.0,2.18325e7
2008-02-11,BBCA.JK,524.4134,685.0,710.0,670.0,700.0,4.552e7
2008-02-12,BBCA.JK,505.27432,660.0,685.0,655.0,685.0,7.97625e7
2008-02-13,BBCA.JK,501.44647,655.0,670.0,645.0,670.0,1.6462e8
2008-02-14,BBCA.JK,524.4134,685.0,695.0,665.0,665.0,2.2115e8
2008-02-15,BBCA.JK,528.2413,690.0,690.0,670.0,670.0,1.141e8
2008-02-18,BBCA.JK,543.55273,710.0,715.0,690.0,695.0,2.541275e8
2008-02-19,BBCA.JK,547.38043,715.0,725.0,710.0,715.0,1.755825e8
2008-02-20,BBCA.JK,551.2085,720.0,720.0,710.0,720.0,1.427675e8
2008-02-21,BBCA.JK,558.86414,730.0,730.0,715.0,720.0,2.4607e8
2008-03-04,BBCA.JK,551.2085,720.0,720.0,695.0,710.0,9.96e7
2008-03-05,BBCA.JK,555.0362,725.0,725.0,705.0,725.0,1.45715e8
2008-03-06,BBCA.JK,543.55273,710.0,725.0,705.0,725.0,4.79575e7
2008-03-10,BBCA.JK,532.0691,695.0,700.0,665.0,690.0,1.047925e8
2008-03-11,BBCA.JK,520.5857,680.0,685.0,665.0,680.0,1.36135e8
2008-03-12,BBCA.JK,539.7247,705.0,705.0,690.0,700.0,8.47075e7
2008-03-13,BBCA.JK,520.5857,680.0,700.0,670.0,690.0,1.69525e8
2008-03-14,BBCA.JK,501.44647,655.0,680.0,650.0,680.0,9.40575e7
2008-03-17,BBCA.JK,455.51245,595.0,640.0,580.0,640.0,3.067875e8
2008-03-18,BBCA.JK,455.51245,595.0,605.0,565.0,600.0,1.351275e8
2008-03-19,BBCA.JK,489.96286,640.0,640.0,590.0,615.0,2.69415e8
2008-03-24,BBCA.JK,482.30743,630.0,630.0,605.0,620.0,5.452e7
2008-04-03,BBCA.JK,463.16812,605.0,620.0,590.0,620.0,1.755025e8
2008-04-04,BBCA.JK,493.79083,645.0,645.0,575.0,610.0,2.1014e8
2008-04-07,BBCA.JK,444.02908,580.0,630.0,575.0,630.0,3.66425e8
2008-04-08,BBCA.JK,432.5454,565.0,575.0,555.0,575.0,1.35675e8
2008-04-09,BBCA.JK,421.0619,550.0,565.0,540.0,560.0,1.872625e8
2007-11-21,BBCA.JK,512.7826,675.0,685.0,660.0,685.0,3.4635e8
2007-11-22,BBCA.JK,531.77466,700.0,700.0,665.0,670.0,1.7674e8
2007-12-12,BBCA.JK,566.51965,740.0,750.0,735.0,735.0,2.1111e8
2007-12-13,BBCA.JK,570.3476,745.0,750.0,730.0,740.0,2.5449e8
2007-12-14,BBCA.JK,566.51965,740.0,740.0,725.0,740.0,1.4889e8
2007-12-17,BBCA.JK,551.2085,720.0,730.0,705.0,730.0,1.3728e8
2007-12-18,BBCA.JK,535.8969,700.0,710.0,695.0,705.0,3.0574e8
2007-12-19,BBCA.JK,543.55273,710.0,710.0,695.0,705.0,2.1211e8
2008-01-04,BBCA.JK,551.2085,720.0,720.0,705.0,715.0,5.6374e8
2008-01-07,BBCA.JK,543.55273,710.0,710.0,700.0,710.0,2.1939e8
2008-01-08,BBCA.JK,539.7247,705.0,715.0,705.0,710.0,2.0401e8
2008-01-09,BBCA.JK,555.0362,725.0,725.0,700.0,700.0,4.3279e8
2008-01-14,BBCA.JK,551.2085,720.0,725.0,705.0,720.0,2.5753e8
2008-01-15,BBCA.JK,543.55273,710.0,720.0,700.0,720.0,1.5632e8
2008-01-25,BBCA.JK,551.2085,720.0,720.0,690.0,690.0,2.6583e8
2008-01-28,BBCA.JK,551.2085,720.0,725.0,695.0,700.0,4.62325e7
2008-01-29,BBCA.JK,547.38043,715.0,720.0,700.0,720.0,4.3155e7
2008-01-30,BBCA.JK,539.7247,705.0,715.0,690.0,715.0,6.328e7
2008-01-31,BBCA.JK,543.55273,710.0,710.0,690.0,705.0,6.72775e7
2008-02-01,BBCA.JK,543.55273,710.0,715.0,700.0,715.0,7.06825e7
2008-02-22,BBCA.JK,551.2085,720.0,730.0,720.0,720.0,8.79325e7
2008-02-25,BBCA.JK,562.6919,735.0,735.0,720.0,725.0,1.61785e8
2008-02-26,BBCA.JK,558.86414,730.0,735.0,725.0,735.0,7.47875e7
2008-02-27,BBCA.JK,547.38043,715.0,735.0,710.0,730.0,9.80525e7
2008-02-28,BBCA.JK,543.55273,710.0,710.0,700.0,710.0,7.86975e7
2008-02-29,BBCA.JK,547.38043,715.0,715.0,700.0,705.0,2.398825e8
2008-03-03,BBCA.JK,539.7247,705.0,720.0,690.0,700.0,2.20445e8
2008-03-25,BBCA.JK,482.30743,630.0,640.0,620.0,635.0,2.36615e8
2008-03-26,BBCA.JK,482.30743,630.0,635.0,620.0,625.0,1.126375e8
2008-03-27,BBCA.JK,478.47952,625.0,625.0,610.0,625.0,1.756825e8
2008-03-28,BBCA.JK,497.6186,650.0,650.0,620.0,620.0,1.41785e8
2008-03-31,BBCA.JK,497.6186,650.0,660.0,635.0,640.0,2.0833e8
2008-04-01,BBCA.JK,474.6516,620.0,655.0,610.0,650.0,1.822725e8
2008-04-02,BBCA.JK,470.82376,615.0,635.0,610.0,630.0,9.9405e7
2008-04-11,BBCA.JK,444.02908,580.0,595.0,575.0,590.0,2.254925e8
2008-04-14,BBCA.JK,436.37326,570.0,570.0,555.0,565.0,1.0255e8
2008-04-15,BBCA.JK,451.68448,590.0,590.0,570.0,575.0,8.14525e7
2008-04-10,BBCA.JK,444.02908,580.0,585.0,535.0,540.0,1.8603e8
2007-12-11,BBCA.JK,581.831,760.0,760.0,750.0,760.0,1.6678e8
2008-04-30,BBCA.JK,459.34018,600.0,600.0,575.0,580.0,6.02675e7
2008-04-21,BBCA.JK,486.13516,635.0,665.0,620.0,660.0,1.551875e8
2008-04-22,BBCA.JK,459.34018,600.0,630.0,590.0,630.0,1.0581e8
2008-04-23,BBCA.JK,455.51245,595.0,605.0,585.0,600.0,8.857e7
2008-04-24,BBCA.JK,459.34018,600.0,605.0,590.0,605.0,7.93e7
2008-04-16,BBCA.JK,466.99585,610.0,610.0,590.0,595.0,1.179475e8
2008-04-17,BBCA.JK,482.30743,630.0,630.0,610.0,620.0,2.055775e8
2008-04-18,BBCA.JK,497.6186,650.0,655.0,630.0,635.0,2.073675e8
2008-05-05,BBCA.JK,482.30743,630.0,640.0,625.0,630.0,1.05005e8
2008-04-25,BBCA.JK,451.68448,590.0,595.0,580.0,595.0,6.875e7
2008-05-06,BBCA.JK,482.30743,630.0,650.0,625.0,635.0,1.19735e8
2008-04-28,BBCA.JK,436.37326,570.0,590.0,560.0,590.0,4.1755e7
2008-04-29,BBCA.JK,447.85675,585.0,595.0,575.0,580.0,5.75975e7
2008-05-07,BBCA.JK,486.13516,635.0,635.0,620.0,630.0,4.24775e7
2008-05-08,BBCA.JK,486.13516,635.0,645.0,625.0,630.0,1.02915e8
2008-05-28,BBCA.JK,428.71756,560.0,565.0,550.0,560.0,1.178475e8
2008-05-21,BBCA.JK,466.99585,610.0,615.0,600.0,615.0,1.289675e8
2008-05-22,BBCA.JK,463.16812,605.0,605.0,595.0,605.0,9.273e7
2008-05-23,BBCA.JK,447.85675,585.0,610.0,580.0,605.0,8.5275e7
2008-05-29,BBCA.JK,428.71756,560.0,565.0,550.0,560.0,1.81555e8
2008-05-26,BBCA.JK,440.20114,575.0,585.0,570.0,570.0,1.131525e8
2008-05-30,BBCA.JK,424.88974,555.0,565.0,555.0,565.0,6.018e7
2008-05-27,BBCA.JK,428.71756,560.0,575.0,555.0,560.0,1.27025e8
2008-06-02,BBCA.JK,428.71756,560.0,565.0,555.0,560.0,7.14025e7
2008-06-03,BBCA.JK,417.234,545.0,555.0,540.0,545.0,1.469975e8
2008-06-04,BBCA.JK,409.57843,535.0,550.0,535.0,545.0,6.34775e7
2008-06-13,BBCA.JK,407.96375,520.0,525.0,510.0,520.0,5.88125e7
2008-06-05,BBCA.JK,413.40625,540.0,545.0,530.0,535.0,1.669875e8
2008-06-06,BBCA.JK,417.234,545.0,550.0,540.0,550.0,1.112125e8
2008-06-09,BBCA.JK,409.57843,535.0,535.0,520.0,520.0,7.75225e7
2008-06-10,BBCA.JK,405.7506,530.0,540.0,505.0,540.0,1.242425e8
2008-05-09,BBCA.JK,482.30743,630.0,640.0,625.0,635.0,3.10625e7
2008-05-12,BBCA.JK,486.13516,635.0,635.0,620.0,620.0,3.7305e7
2008-06-16,BBCA.JK,400.11835,510.0,530.0,510.0,510.0,5.32975e7
2008-05-13,BBCA.JK,489.96286,640.0,650.0,635.0,640.0,9.98125e7
2008-06-11,BBCA.JK,401.92282,525.0,535.0,520.0,530.0,7.6855e7
2008-06-17,BBCA.JK,392.2728,500.0,510.0,495.0,500.0,1.0262e8
2008-06-18,BBCA.JK,392.2728,500.0,500.0,490.0,500.0,6.67125e7
2008-06-12,BBCA.JK,401.92282,525.0,525.0,510.0,510.0,1.126725e8
2008-05-14,BBCA.JK,478.47952,625.0,635.0,620.0,635.0,8.4685e7
2008-06-19,BBCA.JK,388.3501,495.0,500.0,485.0,495.0,8.69675e7
2008-06-23,BBCA.JK,368.73645,470.0,490.0,465.0,470.0,1.31415e8
2008-06-20,BBCA.JK,388.3501,495.0,500.0,490.0,495.0,7.17825e7
2008-06-24,BBCA.JK,364.81372,465.0,470.0,455.0,465.0,1.91915e8
2008-07-02,BBCA.JK,404.04105,515.0,540.0,515.0,515.0,1.615075e8
2008-06-25,BBCA.JK,372.6592,475.0,475.0,460.0,475.0,1.39435e8
2008-06-26,BBCA.JK,380.5046,485.0,490.0,475.0,485.0,2.530725e8
2008-06-27,BBCA.JK,368.73645,470.0,480.0,465.0,470.0,1.0358e8
2008-06-30,BBCA.JK,388.3501,495.0,495.0,475.0,495.0,1.195975e8
2008-07-03,BBCA.JK,411.88647,525.0,525.0,495.0,525.0,1.323175e8
2008-07-01,BBCA.JK,404.04105,515.0,525.0,500.0,515.0,1.390175e8
2008-07-04,BBCA.JK,407.96375,520.0,535.0,520.0,520.0,9.10175e7
2008-07-07,BBCA.JK,407.96375,520.0,525.0,500.0,520.0,2.384e7
2008-05-15,BBCA.JK,486.13516,635.0,640.0,630.0,640.0,1.99425e7
2008-07-08,BBCA.JK,431.50012,550.0,550.0,510.0,515.0,2.162225e8
2008-07-10,BBCA.JK,435.4229,555.0,570.0,545.0,555.0,7.43025e7
2008-07-09,BBCA.JK,447.19104,570.0,570.0,550.0,570.0,1.635025e8
2008-07-11,BBCA.JK,439.34546,560.0,560.0,545.0,560.0,3.32475e7
2008-07-18,BBCA.JK,419.73196,535.0,550.0,530.0,535.0,5.4415e7
2008-07-14,BBCA.JK,439.34546,560.0,565.0,545.0,560.0,2.58975e7
2008-07-15,BBCA.JK,411.88647,525.0,550.0,525.0,525.0,4.271e7
2008-07-16,BBCA.JK,415.80923,530.0,550.0,520.0,530.0,9.97625e7
2008-05-16,BBCA.JK,478.47952,625.0,640.0,620.0,640.0,3.40875e7
2008-07-21,BBCA.JK,439.34546,560.0,565.0,545.0,560.0,1.0758e8
2008-07-17,BBCA.JK,415.80923,530.0,550.0,530.0,530.0,6.9755e7
2008-07-22,BBCA.JK,443.26834,565.0,565.0,550.0,565.0,2.38e7
2008-07-28,BBCA.JK,466.8047,595.0,595.0,590.0,595.0,3.596e7
2008-07-23,BBCA.JK,455.0366,580.0,585.0,570.0,580.0,1.926375e8
2008-07-24,BBCA.JK,478.57275,610.0,620.0,580.0,580.0,2.508625e8
2008-08-06,BBCA.JK,474.65024,605.0,620.0,600.0,605.0,7.87325e7
2008-08-07,BBCA.JK,474.65024,605.0,620.0,600.0,605.0,9.405e7
2008-07-25,BBCA.JK,462.88187,590.0,600.0,575.0,590.0,8.06125e7
2008-07-29,BBCA.JK,470.72733,600.0,605.0,580.0,600.0,6.6225e7
2008-08-14,BBCA.JK,462.88187,590.0,610.0,580.0,590.0,3.88175e7
2008-07-31,BBCA.JK,474.65024,605.0,625.0,600.0,605.0,1.045275e8
2008-08-01,BBCA.JK,458.9592,585.0,605.0,585.0,585.0,4.9625e7
2008-08-04,BBCA.JK,470.72733,600.0,600.0,580.0,600.0,3.99325e7
2008-08-08,BBCA.JK,462.88187,590.0,605.0,585.0,590.0,2.9585e7
2008-08-11,BBCA.JK,466.8047,595.0,605.0,590.0,595.0,3.4925e7
2008-08-12,BBCA.JK,439.34546,560.0,600.0,560.0,595.0,4.04225e7
2008-08-13,BBCA.JK,470.72733,600.0,600.0,560.0,560.0,4.49475e7
2008-08-15,BBCA.JK,482.49557,615.0,615.0,585.0,585.0,1.2405e8
2008-08-19,BBCA.JK,466.8047,595.0,620.0,595.0,595.0,7.19225e7
2008-08-20,BBCA.JK,466.8047,595.0,605.0,595.0,595.0,5.11625e7
2008-08-21,BBCA.JK,462.88187,590.0,605.0,590.0,590.0,4.60975e7
2008-08-22,BBCA.JK,458.9592,585.0,600.0,585.0,585.0,2.712e7
2008-08-05,BBCA.JK,470.72733,600.0,610.0,590.0,600.0,6.0995e7
2008-08-25,BBCA.JK,478.57275,610.0,610.0,590.0,610.0,2.098e7
2008-09-11,BBCA.JK,451.11377,575.0,600.0,560.0,575.0,8.5605e7
2008-09-03,BBCA.JK,517.80005,660.0,675.0,660.0,660.0,1.33635e8
2008-09-04,BBCA.JK,509.9547,650.0,670.0,640.0,650.0,2.52775e7
2008-08-26,BBCA.JK,462.88187,590.0,600.0,590.0,590.0,1.7255e7
2008-08-27,BBCA.JK,486.41837,620.0,620.0,590.0,590.0,1.04745e8
2008-08-28,BBCA.JK,494.26382,630.0,640.0,620.0,630.0,1.519625e8
2008-09-12,BBCA.JK,427.5773,545.0,575.0,540.0,575.0,6.45e7
2008-09-15,BBCA.JK,415.80923,530.0,545.0,525.0,530.0,2.0969e8
2008-08-29,BBCA.JK,498.18652,635.0,650.0,630.0,635.0,8.98025e7
2008-09-01,BBCA.JK,509.9547,650.0,660.0,640.0,640.0,1.5039e8
2008-09-16,BBCA.JK,435.4229,555.0,565.0,500.0,505.0,1.248525e8
2008-09-02,BBCA.JK,529.56824,675.0,675.0,650.0,675.0,1.79015e8
2008-09-17,BBCA.JK,443.26834,565.0,575.0,560.0,565.0,6.34725e7
2008-09-18,BBCA.JK,478.57275,610.0,620.0,535.0,540.0,9.19325e7
2008-10-06,BBCA.JK,478.57275,610.0,650.0,575.0,580.0,1.243475e8
2008-09-19,BBCA.JK,498.18652,635.0,650.0,620.0,635.0,1.0267e8
2008-09-22,BBCA.JK,509.9547,650.0,665.0,640.0,650.0,1.578125e8
2008-09-23,BBCA.JK,494.26382,630.0,650.0,630.0,630.0,1.428925e8
2008-10-07,BBCA.JK,478.57275,610.0,640.0,590.0,610.0,4.4155e7
2008-09-24,BBCA.JK,502.1093,640.0,650.0,605.0,605.0,3.4525e7
2008-10-08,BBCA.JK,451.11377,575.0,610.0,575.0,575.0,3.85975e7
2008-09-25,BBCA.JK,506.032,645.0,655.0,640.0,645.0,3.10225e7
2008-09-05,BBCA.JK,509.9547,650.0,665.0,625.0,650.0,1.388225e8
2008-10-09,BBCA.JK,451.11377,575.0,575.0,575.0,575.0,0.0
2008-09-26,BBCA.JK,498.18652,635.0,645.0,630.0,635.0,5.406e7
2008-10-10,BBCA.JK,451.11377,575.0,575.0,575.0,575.0,0.0
2008-10-13,BBCA.JK,455.0366,580.0,585.0,520.0,580.0,1.92295e8
2008-09-08,BBCA.JK,513.87756,655.0,680.0,650.0,655.0,1.578975e8
2008-10-14,BBCA.JK,498.18652,635.0,635.0,590.0,590.0,1.587825e8
2008-09-09,BBCA.JK,474.65024,605.0,660.0,600.0,660.0,9.25225e7
2008-10-23,BBCA.JK,419.73196,535.0,540.0,480.0,500.0,6.14725e7
2008-09-10,BBCA.JK,470.72733,600.0,600.0,580.0,600.0,1.33175e8
2008-10-15,BBCA.JK,478.57275,610.0,650.0,605.0,610.0,1.044675e8
2008-10-16,BBCA.JK,431.50012,550.0,575.0,550.0,550.0,1.819375e8
2008-10-17,BBCA.JK,407.96375,520.0,560.0,515.0,560.0,1.7494e8
2008-10-24,BBCA.JK,380.5046,485.0,520.0,485.0,520.0,4.33225e7
2008-10-20,BBCA.JK,419.73196,535.0,555.0,520.0,535.0,7.226e7
2008-10-21,BBCA.JK,439.34546,560.0,575.0,550.0,560.0,5.2875e7
2008-10-27,BBCA.JK,345.20016,440.0,460.0,440.0,440.0,6.10525e7
2008-10-22,BBCA.JK,415.80923,530.0,610.0,530.0,610.0,1.2032e8
2008-10-28,BBCA.JK,317.741,405.0,445.0,400.0,440.0,1.65315e8
2008-10-29,BBCA.JK,345.20016,440.0,445.0,430.0,440.0,1.68795e8
2008-10-30,BBCA.JK,376.58188,480.0,480.0,420.0,420.0,1.2359e8
2008-10-31,BBCA.JK,423.65472,540.0,560.0,500.0,510.0,1.4023e8
2008-11-19,BBCA.JK,431.50012,550.0,550.0,505.0,550.0,9.37975e7
2008-11-03,BBCA.JK,443.26834,565.0,590.0,545.0,565.0,1.606725e8
2008-11-04,BBCA.JK,431.50012,550.0,580.0,525.0,550.0,6.95425e7
2008-11-05,BBCA.JK,447.19104,570.0,590.0,560.0,570.0,1.45075e8
2008-11-06,BBCA.JK,435.4229,555.0,560.0,520.0,555.0,5.19275e7
2008-11-07,BBCA.JK,451.11377,575.0,585.0,540.0,575.0,5.399e7
2008-11-27,BBCA.JK,423.65472,540.0,560.0,525.0,540.0,7.53e7
2008-11-28,BBCA.JK,423.65472,540.0,560.0,525.0,560.0,8.26525e7
2008-12-01,BBCA.JK,423.65472,540.0,560.0,520.0,540.0,7.90425e7
2008-12-02,BBCA.JK,419.73196,535.0,540.0,505.0,535.0,5.25125e7
2008-12-03,BBCA.JK,419.73196,535.0,545.0,535.0,535.0,3.15775e7
2008-11-10,BBCA.JK,455.0366,580.0,600.0,570.0,580.0,3.04825e7
2008-11-11,BBCA.JK,455.0366,580.0,580.0,560.0,580.0,4.34175e7
2008-11-12,BBCA.JK,451.11377,575.0,580.0,570.0,575.0,3.996e7
2008-11-13,BBCA.JK,427.5773,545.0,580.0,535.0,545.0,5.6485e7
2008-11-14,BBCA.JK,455.0366,580.0,580.0,550.0,580.0,3.35825e7
2008-11-17,BBCA.JK,427.5773,545.0,575.0,530.0,545.0,5.805e7
2008-11-18,BBCA.JK,411.88647,525.0,525.0,500.0,525.0,9.653e7
2008-12-09,BBCA.JK,466.8047,595.0,600.0,565.0,595.0,1.331625e8
2008-12-10,BBCA.JK,458.9592,585.0,605.0,585.0,585.0,8.27475e7
2008-12-11,BBCA.JK,466.8047,595.0,610.0,580.0,595.0,1.28255e8
2008-12-12,BBCA.JK,435.4229,555.0,590.0,555.0,590.0,3.74e7
2008-12-15,BBCA.JK,494.26382,630.0,630.0,565.0,565.0,1.364775e8
2008-11-20,BBCA.JK,423.65472,540.0,540.0,515.0,540.0,9.299e7
2008-12-16,BBCA.JK,486.41837,620.0,625.0,605.0,620.0,5.55225e7
2008-12-04,BBCA.JK,431.50012,550.0,570.0,540.0,550.0,7.9845e7
2008-12-05,BBCA.JK,439.34546,560.0,560.0,540.0,560.0,5.66125e7
2008-11-21,BBCA.JK,404.04105,515.0,515.0,490.0,515.0,1.867875e8
2008-11-24,BBCA.JK,411.88647,525.0,525.0,505.0,525.0,5.36375e7
2008-12-17,BBCA.JK,502.1093,640.0,640.0,620.0,640.0,9.9505e7
2008-11-25,BBCA.JK,415.80923,530.0,540.0,520.0,530.0,5.0435e7
2008-12-18,BBCA.JK,502.1093,640.0,645.0,630.0,640.0,2.67025e7
2008-11-26,BBCA.JK,427.5773,545.0,545.0,525.0,545.0,6.70525e7
2008-12-19,BBCA.JK,502.1093,640.0,650.0,630.0,640.0,4.909e7
2009-01-09,BBCA.JK,470.72733,600.0,630.0,595.0,600.0,5.993e7
2008-12-22,BBCA.JK,502.1093,640.0,650.0,625.0,640.0,5.85575e7
2008-12-23,BBCA.JK,502.1093,640.0,645.0,635.0,640.0,2.0405e7
2008-12-24,BBCA.JK,494.26382,630.0,650.0,630.0,630.0,2.35125e7
2008-12-30,BBCA.JK,509.9547,650.0,665.0,640.0,650.0,3.44875e7
2008-12-31,BBCA.JK,509.9547,650.0,650.0,650.0,650.0,0.0
2009-01-05,BBCA.JK,549.1819,700.0,700.0,650.0,700.0,7.66825e7
2009-01-12,BBCA.JK,458.9592,585.0,610.0,580.0,585.0,1.0164e8
2009-01-06,BBCA.JK,549.1819,700.0,740.0,690.0,700.0,8.60825e7
2009-01-13,BBCA.JK,462.88187,590.0,605.0,570.0,590.0,1.367375e8
2009-01-07,BBCA.JK,529.56824,675.0,715.0,630.0,715.0,6.5045e7
2009-01-14,BBCA.JK,458.9592,585.0,600.0,580.0,585.0,7.41075e7
2009-01-08,BBCA.JK,490.34113,625.0,640.0,620.0,625.0,5.37975e7
2009-01-20,BBCA.JK,468.7946,590.0,590.0,555.0,590.0,5.28275e7
2009-01-15,BBCA.JK,435.4229,555.0,570.0,545.0,555.0,8.5305e7
2009-01-21,BBCA.JK,437.01202,550.0,580.0,545.0,550.0,1.923975e8
2009-01-16,BBCA.JK,472.76746,595.0,595.0,555.0,560.0,6.2925e7
2009-01-22,BBCA.JK,437.01202,550.0,565.0,540.0,550.0,7.91925e7
2009-01-19,BBCA.JK,464.8218,585.0,605.0,565.0,585.0,7.67275e7
2009-01-23,BBCA.JK,440.98486,555.0,555.0,540.0,555.0,2.61675e7
2009-01-29,BBCA.JK,437.01202,550.0,560.0,540.0,550.0,8.09875e7
2009-01-27,BBCA.JK,448.93045,565.0,565.0,550.0,565.0,1.8065e7
2009-02-09,BBCA.JK,437.01202,550.0,560.0,540.0,550.0,2.96325e7
2009-01-28,BBCA.JK,437.01202,550.0,570.0,550.0,550.0,3.37575e7
2009-02-10,BBCA.JK,421.12064,530.0,545.0,525.0,530.0,5.49275e7
2009-02-11,BBCA.JK,409.20218,515.0,525.0,495.0,515.0,8.9625e7
2009-02-17,BBCA.JK,401.2565,505.0,530.0,500.0,505.0,8.194e7
2009-02-12,BBCA.JK,417.14777,525.0,535.0,510.0,525.0,6.70575e7
2009-02-18,BBCA.JK,405.22937,510.0,515.0,490.0,510.0,9.24575e7
2009-02-13,BBCA.JK,421.12064,530.0,540.0,520.0,530.0,5.8085e7
2009-02-19,BBCA.JK,409.20218,515.0,525.0,510.0,515.0,6.17725e7
2009-02-16,BBCA.JK,425.0935,535.0,535.0,525.0,535.0,2.366e7
2009-02-20,BBCA.JK,389.33792,490.0,515.0,490.0,490.0,8.6685e7
2009-02-25,BBCA.JK,373.44666,470.0,505.0,470.0,500.0,1.347475e8
2009-02-23,BBCA.JK,397.28357,500.0,505.0,495.0,500.0,4.676e7
2009-02-24,BBCA.JK,389.33792,490.0,505.0,485.0,490.0,3.41925e7
2009-02-26,BBCA.JK,381.39227,480.0,480.0,460.0,480.0,2.03025e8
2009-02-27,BBCA.JK,373.44666,470.0,480.0,465.0,470.0,1.092125e8
2009-03-02,BBCA.JK,365.5009,460.0,475.0,460.0,460.0,5.51425e7
2009-03-06,BBCA.JK,409.20218,515.0,525.0,505.0,515.0,3.42625e7
2009-03-03,BBCA.JK,381.39227,480.0,485.0,455.0,455.0,7.02625e7
2009-03-10,BBCA.JK,429.06638,540.0,540.0,515.0,540.0,1.161475e8
2009-03-04,BBCA.JK,409.20218,515.0,520.0,475.0,480.0,1.5998e8
2009-03-11,BBCA.JK,444.9576,560.0,560.0,545.0,560.0,1.3394e8
2009-01-30,BBCA.JK,437.01202,550.0,555.0,540.0,550.0,2.79475e7
2009-03-05,BBCA.JK,413.17496,520.0,530.0,515.0,520.0,1.480775e8
2009-02-02,BBCA.JK,437.01202,550.0,555.0,540.0,550.0,4.4225e7
2009-03-12,BBCA.JK,437.01202,550.0,560.0,540.0,550.0,4.75275e7
2009-03-13,BBCA.JK,448.93045,565.0,570.0,555.0,565.0,1.056875e8
2009-03-17,BBCA.JK,452.90338,570.0,570.0,550.0,570.0,1.23345e8
2009-03-16,BBCA.JK,448.93045,565.0,575.0,560.0,565.0,3.67675e7
2009-02-03,BBCA.JK,440.98486,555.0,555.0,545.0,555.0,2.82725e7
2009-03-18,BBCA.JK,444.9576,560.0,575.0,550.0,560.0,6.30625e7
2009-03-19,BBCA.JK,464.8218,585.0,590.0,560.0,565.0,1.30515e8
2009-03-20,BBCA.JK,468.7946,590.0,595.0,580.0,590.0,4.83975e7
2009-02-04,BBCA.JK,448.93045,565.0,565.0,550.0,565.0,3.85875e7
2009-03-25,BBCA.JK,500.57755,630.0,640.0,620.0,630.0,6.01825e7
2009-03-27,BBCA.JK,504.55023,635.0,650.0,630.0,635.0,3.76275e7
2009-03-23,BBCA.JK,484.68597,610.0,615.0,590.0,610.0,6.8005e7
2009-03-30,BBCA.JK,488.65894,615.0,640.0,600.0,615.0,5.6115e7
2009-02-05,BBCA.JK,440.98486,555.0,560.0,550.0,555.0,3.20475e7
2009-02-06,BBCA.JK,440.98486,555.0,570.0,545.0,555.0,7.1415e7
2009-03-31,BBCA.JK,492.63177,620.0,640.0,615.0,620.0,1.090975e8
2009-03-24,BBCA.JK,496.6046,625.0,630.0,615.0,625.0,1.47035e8
